respondent_id,industry,job_level,region,company_size,past_participation_count,preferred_contact,research_topic_match_score,is_hard_to_reach
R434,Finance,Director,APAC,SMB,0,LinkedIn,72,0
R435,Finance,Manager,North America,Mid-market,0,Email,74,0
R436,Retail,Manager,EMEA,Mid-market,0,LinkedIn,44,0
R437,Finance,Director,EMEA,SMB,5,Email,73,0
R438,Retail,Director,EMEA,Enterprise,0,Phone,42,0
R439,Retail,Manager,North America,Mid-market,1,Email,69,0
R440,Finance,Specialist,LATAM,Mid-market,0,Email,69,0
R441,Finance,Specialist,LATAM,Mid-market,0,Phone,31,0
R442,Manufacturing,C-Suite,EMEA,Enterprise,0,LinkedIn,61,0
R443,Healthcare,Manager,EMEA,Enterprise,0,Email,53,0
R444,Healthcare,C-Suite,EMEA,SMB,5,Email,49,1
R445,Retail,Specialist,APAC,Enterprise,0,Phone,80,0
R446,Manufacturing,C-Suite,North America,Mid-market,0,Email,50,0
R447,Manufacturing,Manager,North America,Enterprise,0,Phone,48,0
R448,Retail,Director,North America,Enterprise,0,Email,61,0
R449,Healthcare,Specialist,LATAM,Enterprise,0,LinkedIn,70,0
R450,Finance,Manager,North America,Enterprise,2,Phone,58,0
R451,Retail,Specialist,North America,SMB,1,Email,77,0
R452,Technology,Director,North America,Enterprise,0,Email,68,0
R453,Healthcare,Manager,APAC,SMB,0,Email,27,0
R454,Manufacturing,Manager,APAC,Mid-market,0,LinkedIn,52,0
R455,Finance,Manager,LATAM,Mid-market,0,LinkedIn,52,0
R456,Technology,Specialist,EMEA,Mid-market,0,LinkedIn,67,0
R457,Finance,Director,LATAM,Mid-market,0,Email,21,0
R458,Technology,Manager,LATAM,SMB,0,Email,98,0
R459,Finance,Manager,North America,Enterprise,0,Email,68,0
R460,Finance,C-Suite,EMEA,Mid-market,0,Email,62,0
R461,Finance,Specialist,EMEA,SMB,0,LinkedIn,78,0
R462,Technology,Director,EMEA,SMB,0,Phone,95,0
R463,Retail,Specialist,APAC,SMB,0,LinkedIn,73,0
R464,Technology,Manager,EMEA,Mid-market,2,Email,74,0
R465,Manufacturing,Manager,EMEA,SMB,0,Phone,62,0
R466,Healthcare,Manager,North America,Mid-market,0,LinkedIn,58,0
R467,Healthcare,Manager,EMEA,Mid-market,0,Phone,53,0
R468,Manufacturing,Director,APAC,Enterprise,1,LinkedIn,48,0
R469,Finance,Manager,EMEA,Mid-market,0,Email,50,0
R470,Manufacturing,Specialist,LATAM,Enterprise,0,Email,40,0
R471,Finance,Manager,APAC,Mid-market,0,LinkedIn,59,0
R472,Manufacturing,Specialist,EMEA,SMB,2,Email,35,0
R473,Finance,Specialist,North America,Enterprise,3,Email,63,0
R474,Manufacturing,C-Suite,APAC,Enterprise,0,LinkedIn,59,0
R475,Technology,Manager,LATAM,Enterprise,1,LinkedIn,62,0
R476,Manufacturing,Director,North America,SMB,4,LinkedIn,52,0
R477,Finance,Specialist,EMEA,Mid-market,5,Email,100,0
R478,Technology,Director,EMEA,Mid-market,0,Email,80,0
R479,Manufacturing,Manager,North America,SMB,0,LinkedIn,41,0
R480,Technology,Director,APAC,SMB,0,Phone,63,0
R481,Technology,Manager,EMEA,Mid-market,1,LinkedIn,51,0
R482,Technology,Specialist,LATAM,Mid-market,0,Phone,45,0
R483,Technology,Director,EMEA,SMB,0,LinkedIn,40,0
R484,Technology,Manager,EMEA,Mid-market,0,LinkedIn,66,0
R485,Technology,Manager,APAC,Enterprise,2,Email,50,0
R486,Manufacturing,Director,LATAM,SMB,1,LinkedIn,75,0
R487,Finance,C-Suite,APAC,Mid-market,0,LinkedIn,75,0
R488,Healthcare,C-Suite,APAC,Enterprise,2,LinkedIn,81,1
R489,Manufacturing,Director,LATAM,Mid-market,0,Email,47,0
R490,Manufacturing,Director,EMEA,Enterprise,1,LinkedIn,67,0
R491,Technology,Specialist,North America,Enterprise,0,Email,69,0
R492,Technology,Specialist,LATAM,SMB,0,LinkedIn,53,0
R493,Healthcare,Manager,APAC,Enterprise,3,Email,48,0
R494,Finance,Specialist,North America,Mid-market,0,Phone,84,0
R495,Technology,C-Suite,LATAM,Mid-market,1,Email,63,0
R496,Healthcare,Director,LATAM,Enterprise,0,Email,70,0
R497,Technology,Specialist,LATAM,SMB,0,Email,48,0
R498,Finance,Specialist,EMEA,Enterprise,0,LinkedIn,42,0
R499,Manufacturing,C-Suite,APAC,Mid-market,0,Email,51,0
R500,Manufacturing,Director,APAC,Mid-market,0,Email,58,0
R501,Technology,Director,EMEA,Enterprise,0,LinkedIn,44,0
R502,Technology,Director,LATAM,Enterprise,0,Email,60,0
R503,Healthcare,Manager,APAC,SMB,0,Phone,35,0
R504,Retail,Manager,EMEA,SMB,3,Phone,43,0
R505,Technology,Manager,LATAM,Enterprise,4,LinkedIn,70,0
R506,Finance,Specialist,North America,Mid-market,0,Email,69,0
R507,Manufacturing,Specialist,LATAM,SMB,2,LinkedIn,54,0
R508,Retail,Manager,LATAM,SMB,0,Email,45,0
R509,Manufacturing,Manager,APAC,Mid-market,0,Email,45,0
R510,Retail,C-Suite,EMEA,Mid-market,2,Email,54,0
R511,Technology,Director,North America,Mid-market,5,Phone,70,0
R512,Healthcare,Director,North America,SMB,0,Email,74,0
R513,Manufacturing,Manager,APAC,SMB,2,LinkedIn,53,0
R514,Manufacturing,Specialist,EMEA,Enterprise,0,LinkedIn,43,0
R515,Finance,Manager,EMEA,Mid-market,3,Email,64,0
R516,Finance,Specialist,APAC,SMB,0,Email,48,0
R517,Healthcare,Manager,LATAM,SMB,0,Phone,52,0
R518,Retail,Specialist,APAC,SMB,0,LinkedIn,80,0
R519,Manufacturing,Manager,APAC,SMB,0,LinkedIn,72,0
R520,Finance,Manager,North America,Mid-market,0,Email,62,0
R521,Technology,C-Suite,LATAM,Mid-market,4,Email,41,0
R522,Healthcare,Specialist,North America,Mid-market,0,Email,63,0
R523,Manufacturing,Specialist,APAC,Enterprise,0,Email,76,0
R524,Retail,Specialist,North America,Mid-market,0,Email,54,0
R525,Retail,Director,LATAM,SMB,0,Phone,80,0
R526,Technology,C-Suite,North America,Enterprise,0,Email,79,0
R527,Healthcare,Manager,LATAM,SMB,0,Email,85,0
R528,Healthcare,C-Suite,APAC,Mid-market,0,LinkedIn,65,1
R529,Finance,C-Suite,LATAM,SMB,0,LinkedIn,69,0
R530,Manufacturing,Director,LATAM,Enterprise,0,Email,81,0
R531,Retail,Director,APAC,Enterprise,1,LinkedIn,67,0
R532,Manufacturing,Director,EMEA,Mid-market,2,Email,52,0
R533,Manufacturing,Specialist,EMEA,Enterprise,0,Email,53,0
R534,Technology,Manager,EMEA,SMB,0,Email,64,0
R535,Retail,Manager,EMEA,SMB,0,Phone,41,0
R536,Manufacturing,Specialist,APAC,Enterprise,0,Email,58,0
R537,Retail,Manager,North America,Mid-market,0,Email,76,0
R538,Finance,Specialist,LATAM,Mid-market,0,Email,27,0
R539,Technology,Manager,EMEA,Mid-market,0,Phone,83,0
R540,Finance,Specialist,EMEA,SMB,0,Email,77,0
R541,Manufacturing,Manager,EMEA,SMB,0,Email,53,0
R542,Technology,C-Suite,EMEA,Mid-market,1,Email,68,0
R543,Finance,Specialist,APAC,SMB,5,Email,60,0
R544,Technology,C-Suite,APAC,Mid-market,0,LinkedIn,78,0
R545,Technology,C-Suite,LATAM,SMB,0,LinkedIn,75,0
R546,Healthcare,Manager,LATAM,Mid-market,2,Email,39,0
R547,Finance,Manager,APAC,SMB,4,Email,69,0
R548,Technology,Manager,LATAM,SMB,0,Email,57,0
R549,Technology,Director,APAC,Enterprise,0,Email,61,0
R550,Retail,Director,EMEA,SMB,0,Email,49,0
R551,Technology,Manager,North America,Enterprise,0,LinkedIn,86,0
R552,Manufacturing,Manager,APAC,Mid-market,0,Phone,76,0
R553,Technology,Specialist,EMEA,Mid-market,0,Phone,49,0
R554,Technology,Manager,LATAM,SMB,0,Phone,40,0
R555,Manufacturing,Director,LATAM,SMB,0,LinkedIn,54,0
R556,Healthcare,Specialist,North America,SMB,2,LinkedIn,67,0
R557,Finance,C-Suite,North America,SMB,0,Email,64,0
R558,Finance,Manager,LATAM,Mid-market,0,LinkedIn,79,0
R559,Retail,Manager,APAC,SMB,0,Email,72,0
R560,Technology,Specialist,North America,Mid-market,0,Email,75,0
R561,Retail,Director,EMEA,Mid-market,4,LinkedIn,65,0
R562,Finance,Director,APAC,Enterprise,0,Email,39,0
R563,Finance,Manager,LATAM,SMB,0,Email,57,0
R564,Finance,Specialist,North America,SMB,2,Phone,76,0
R565,Healthcare,Manager,APAC,Mid-market,0,Email,59,0
R566,Technology,Specialist,North America,Enterprise,3,Email,68,0
R567,Healthcare,C-Suite,North America,SMB,0,Phone,55,1
R568,Healthcare,C-Suite,EMEA,Enterprise,0,LinkedIn,45,1
R569,Manufacturing,Director,North America,SMB,0,LinkedIn,58,0
R570,Healthcare,Director,APAC,SMB,0,Email,65,0
R571,Technology,Manager,LATAM,Mid-market,2,Email,50,0
R572,Retail,C-Suite,EMEA,Enterprise,2,Phone,56,0
R573,Healthcare,C-Suite,LATAM,SMB,0,LinkedIn,46,1
R574,Technology,C-Suite,LATAM,SMB,0,LinkedIn,77,0
R575,Manufacturing,C-Suite,North America,Mid-market,2,Email,56,0
R576,Manufacturing,Manager,North America,SMB,3,Email,82,0
R577,Finance,Director,North America,Enterprise,0,Phone,83,0
R578,Manufacturing,C-Suite,North America,Mid-market,0,Email,59,0
R579,Technology,C-Suite,EMEA,SMB,0,LinkedIn,45,0
R580,Healthcare,Director,APAC,SMB,1,Email,29,0
R581,Technology,C-Suite,EMEA,Enterprise,0,LinkedIn,38,0
R582,Manufacturing,Manager,EMEA,SMB,0,Phone,39,0
R583,Technology,Specialist,LATAM,Mid-market,2,LinkedIn,81,0
R584,Healthcare,Specialist,North America,Mid-market,0,Email,62,0
R585,Technology,Specialist,EMEA,Enterprise,0,LinkedIn,66,0
R586,Finance,Specialist,North America,SMB,0,LinkedIn,27,0
R587,Finance,Manager,APAC,Enterprise,0,Email,42,0
R588,Finance,Manager,APAC,Mid-market,0,Phone,73,0
R589,Finance,Specialist,EMEA,Enterprise,0,LinkedIn,64,0
R590,Finance,Manager,LATAM,SMB,0,Phone,58,0
R591,Finance,C-Suite,North America,Mid-market,0,LinkedIn,68,0
R592,Technology,Director,North America,SMB,1,Email,85,0
R593,Finance,Director,EMEA,Enterprise,2,Email,57,0
R594,Healthcare,Manager,LATAM,Mid-market,0,Email,61,0
R595,Manufacturing,C-Suite,EMEA,Mid-market,0,Phone,63,0
R596,Technology,Specialist,APAC,SMB,0,LinkedIn,96,0
R597,Technology,Specialist,LATAM,SMB,0,LinkedIn,29,0
R598,Finance,Manager,North America,Enterprise,0,Email,70,0
R599,Finance,Director,North America,Mid-market,0,Email,58,0
R600,Finance,Manager,LATAM,Enterprise,0,LinkedIn,69,0
R601,Finance,Specialist,LATAM,Mid-market,0,Email,50,0
R602,Healthcare,Director,APAC,Enterprise,0,Email,59,0
R603,Finance,Director,APAC,Mid-market,0,LinkedIn,71,0
R604,Finance,Specialist,LATAM,Mid-market,0,Email,100,0
R605,Finance,C-Suite,APAC,Mid-market,0,Email,72,0
R606,Technology,C-Suite,North America,Mid-market,0,Email,47,0
R607,Finance,Specialist,LATAM,SMB,2,Email,54,0
R608,Healthcare,Manager,APAC,Mid-market,2,Phone,53,0
R609,Technology,Specialist,LATAM,Enterprise,0,Email,33,0
R610,Technology,Director,APAC,SMB,0,Email,55,0
R611,Finance,C-Suite,EMEA,Enterprise,0,Email,71,0
R612,Retail,Manager,APAC,Mid-market,0,LinkedIn,41,0
R613,Technology,Specialist,APAC,Mid-market,0,Email,76,0
R614,Finance,Director,EMEA,Mid-market,1,LinkedIn,67,0
R615,Manufacturing,Specialist,EMEA,Enterprise,0,Email,49,0
R616,Manufacturing,Manager,North America,Mid-market,1,Email,58,0
R617,Finance,Director,APAC,SMB,0,Email,84,0
R618,Healthcare,Specialist,EMEA,Mid-market,0,Phone,71,0
R619,Retail,Manager,LATAM,Mid-market,2,Phone,60,0
R620,Retail,Manager,LATAM,Mid-market,0,Email,56,0
R621,Finance,Director,LATAM,Enterprise,0,LinkedIn,61,0
R622,Finance,Manager,LATAM,Mid-market,0,Phone,52,0
R623,Healthcare,Specialist,EMEA,SMB,0,Email,28,0
R624,Technology,Manager,North America,Enterprise,3,Phone,91,0
R625,Technology,Director,APAC,Enterprise,0,Email,62,0
R626,Healthcare,Manager,North America,Enterprise,4,Phone,66,0
R627,Technology,C-Suite,North America,Mid-market,3,LinkedIn,59,0
R628,Retail,Manager,APAC,SMB,1,Phone,49,0
R629,Finance,Manager,APAC,Enterprise,0,LinkedIn,57,0
R630,Healthcare,Director,EMEA,Mid-market,0,Email,36,0
R631,Retail,Manager,LATAM,Enterprise,2,Phone,94,0
R632,Manufacturing,Manager,EMEA,SMB,0,Email,41,0
R633,Technology,C-Suite,APAC,Enterprise,0,Email,45,0
R634,Technology,Specialist,LATAM,Mid-market,0,LinkedIn,53,0
R635,Finance,Manager,APAC,SMB,0,LinkedIn,79,0
R636,Healthcare,Director,LATAM,SMB,0,Phone,60,0
R637,Technology,Manager,APAC,Mid-market,0,Email,41,0
R638,Finance,Specialist,North America,Mid-market,0,LinkedIn,79,0
R639,Healthcare,Specialist,North America,Mid-market,2,LinkedIn,71,0
R640,Healthcare,Director,APAC,Enterprise,0,Email,68,0
R641,Finance,Director,EMEA,Enterprise,4,Email,71,0
R642,Healthcare,Specialist,North America,Mid-market,0,Email,96,0
R643,Finance,Manager,LATAM,Enterprise,1,Email,93,0
R644,Healthcare,Director,LATAM,Enterprise,0,Phone,50,0
R645,Finance,Manager,North America,Mid-market,1,LinkedIn,84,0
R646,Manufacturing,Director,North America,SMB,0,LinkedIn,66,0
R647,Technology,Manager,LATAM,Mid-market,1,Phone,67,0
R648,Technology,Manager,LATAM,Enterprise,0,Email,35,0
R649,Retail,Director,North America,Enterprise,1,Phone,57,0
R650,Technology,C-Suite,APAC,SMB,4,Email,48,0
R651,Finance,Manager,APAC,Enterprise,0,Phone,72,0
R652,Technology,Specialist,APAC,Enterprise,0,Email,76,0
R653,Technology,Director,APAC,Mid-market,2,Phone,29,0
R654,Retail,Manager,North America,Mid-market,0,Email,60,0
R655,Healthcare,Manager,EMEA,Mid-market,1,Email,77,0
R656,Finance,Specialist,APAC,Enterprise,0,LinkedIn,57,0
R657,Healthcare,C-Suite,LATAM,Enterprise,0,Email,71,1
R658,Healthcare,C-Suite,North America,SMB,3,LinkedIn,65,1
R659,Technology,C-Suite,North America,Enterprise,0,Email,65,0
R660,Technology,Director,LATAM,Mid-market,1,LinkedIn,56,0
R661,Healthcare,Director,EMEA,SMB,0,Email,42,0
R662,Manufacturing,Specialist,LATAM,Mid-market,0,Email,43,0
R663,Technology,Specialist,APAC,Mid-market,0,Email,71,0
R664,Finance,Specialist,LATAM,Enterprise,0,Email,60,0
R665,Finance,Specialist,LATAM,Mid-market,0,Email,58,0
R666,Finance,Specialist,APAC,SMB,0,Email,54,0
R667,Finance,Manager,North America,SMB,0,Email,55,0
R668,Finance,Manager,APAC,Enterprise,0,Email,76,0
R669,Finance,Manager,EMEA,Enterprise,2,LinkedIn,55,0
R670,Healthcare,Specialist,EMEA,SMB,0,Phone,40,0
R671,Finance,Manager,EMEA,SMB,0,Email,71,0
R672,Manufacturing,Manager,North America,SMB,0,LinkedIn,57,0
R673,Finance,C-Suite,APAC,Enterprise,0,LinkedIn,60,0
R674,Technology,Manager,APAC,Mid-market,1,Email,84,0
R675,Healthcare,C-Suite,APAC,SMB,0,LinkedIn,60,1
R676,Manufacturing,Specialist,North America,Mid-market,0,Email,64,0
R677,Finance,Manager,EMEA,Mid-market,0,LinkedIn,42,0
R678,Healthcare,Manager,North America,Enterprise,0,Email,57,0
R679,Manufacturing,Director,APAC,Mid-market,1,LinkedIn,69,0
R680,Manufacturing,Director,North America,Enterprise,0,LinkedIn,37,0
R681,Retail,Manager,EMEA,Mid-market,1,Email,63,0
R682,Healthcare,Director,LATAM,SMB,0,Email,62,0
R683,Finance,Director,LATAM,Mid-market,0,Phone,61,0
R684,Technology,Director,APAC,SMB,5,Email,76,0
R685,Manufacturing,Director,APAC,Enterprise,0,LinkedIn,65,0
R686,Technology,Specialist,LATAM,Mid-market,0,Phone,82,0
R687,Technology,Manager,North America,SMB,0,LinkedIn,45,0
R688,Healthcare,C-Suite,LATAM,Enterprise,0,LinkedIn,62,1
R689,Retail,Specialist,LATAM,Enterprise,0,LinkedIn,61,0
R690,Finance,Manager,EMEA,Mid-market,0,Phone,44,0
R691,Healthcare,Manager,LATAM,Enterprise,0,Email,74,0
R692,Healthcare,Director,APAC,SMB,0,Email,95,0
R693,Technology,Specialist,LATAM,SMB,0,Email,60,0
R694,Finance,Director,APAC,Mid-market,0,Phone,68,0
R695,Finance,Manager,LATAM,Enterprise,0,LinkedIn,61,0
R696,Technology,Director,North America,Mid-market,0,Email,49,0
R697,Healthcare,Director,LATAM,SMB,5,Phone,33,0
R698,Technology,Specialist,LATAM,Enterprise,0,Email,49,0
R699,Finance,Director,North America,Mid-market,1,Email,39,0
R700,Technology,Specialist,North America,Mid-market,0,LinkedIn,86,0
R701,Technology,Manager,APAC,Mid-market,0,Email,58,0
R702,Finance,Manager,EMEA,Enterprise,0,Phone,55,0
R703,Healthcare,Specialist,APAC,SMB,0,Email,73,0
R704,Finance,Manager,APAC,Enterprise,0,Phone,43,0
R705,Finance,Manager,APAC,Enterprise,0,LinkedIn,48,0
R706,Manufacturing,Manager,APAC,SMB,0,Email,61,0
R707,Healthcare,Specialist,EMEA,SMB,5,Phone,75,0
R708,Retail,Manager,EMEA,Enterprise,0,LinkedIn,68,0
R709,Healthcare,Director,APAC,Enterprise,0,Email,64,0
R710,Technology,Manager,APAC,Enterprise,2,Email,61,0
R711,Retail,Director,EMEA,Enterprise,0,Phone,66,0
R712,Technology,Manager,APAC,Enterprise,0,Email,63,0
R713,Technology,Manager,APAC,Enterprise,0,Email,45,0
R714,Healthcare,Specialist,North America,Mid-market,4,Email,61,0
R715,Healthcare,Director,LATAM,SMB,2,Email,44,0
R716,Manufacturing,C-Suite,North America,Mid-market,0,LinkedIn,61,0
R717,Retail,Director,North America,Mid-market,0,Email,53,0
R718,Manufacturing,C-Suite,EMEA,Enterprise,4,Email,98,0
R719,Finance,Manager,North America,SMB,0,Email,59,0
R720,Retail,C-Suite,EMEA,SMB,0,Email,39,0
R721,Manufacturing,Manager,North America,SMB,0,Phone,58,0
R722,Finance,Specialist,EMEA,SMB,0,Email,68,0
R723,Finance,Director,EMEA,SMB,0,Phone,85,0
R724,Retail,Manager,APAC,Mid-market,0,Email,51,0
R725,Technology,Manager,APAC,Enterprise,0,Email,36,0
R726,Retail,Manager,EMEA,Mid-market,0,Phone,72,0
R727,Finance,Director,North America,SMB,1,Email,39,0
R728,Retail,Manager,North America,SMB,0,LinkedIn,53,0
R729,Finance,C-Suite,North America,Mid-market,0,Phone,56,0
R730,Finance,Manager,EMEA,Enterprise,0,Email,59,0
R731,Finance,Specialist,LATAM,Mid-market,0,Email,70,0
R732,Retail,Manager,LATAM,SMB,0,LinkedIn,50,0
R733,Technology,Specialist,LATAM,Mid-market,0,Email,56,0
R734,Technology,Manager,North America,Mid-market,1,Email,60,0
R735,Healthcare,Director,EMEA,Enterprise,4,Email,62,0
R736,Manufacturing,Specialist,North America,Mid-market,0,Email,61,0
R737,Healthcare,Manager,LATAM,SMB,0,LinkedIn,67,0
R738,Retail,C-Suite,APAC,Mid-market,0,Email,73,0
R739,Healthcare,Manager,North America,SMB,2,Email,66,0
R740,Healthcare,C-Suite,LATAM,Mid-market,1,LinkedIn,67,1
R741,Technology,C-Suite,EMEA,Mid-market,0,Email,36,0
R742,Healthcare,Manager,APAC,Enterprise,0,Email,61,0
R743,Retail,Manager,North America,SMB,1,LinkedIn,67,0
R744,Technology,Manager,APAC,Mid-market,0,Email,71,0
R745,Finance,Director,North America,Mid-market,0,LinkedIn,50,0
R746,Manufacturing,Director,North America,Mid-market,0,Phone,50,0
R747,Healthcare,Specialist,APAC,SMB,0,Email,51,0
R748,Technology,Manager,LATAM,Enterprise,1,LinkedIn,68,0
R749,Manufacturing,Director,EMEA,SMB,3,Email,76,0
R750,Technology,Manager,North America,Enterprise,0,Email,54,0
R751,Finance,Director,LATAM,Mid-market,0,Phone,74,0
R752,Manufacturing,Manager,LATAM,Enterprise,0,Phone,62,0
R753,Technology,Specialist,LATAM,Mid-market,0,Email,58,0
R754,Healthcare,Specialist,North America,Mid-market,0,LinkedIn,57,0
R755,Finance,Director,APAC,Enterprise,0,Phone,71,0
R756,Retail,C-Suite,LATAM,Mid-market,0,Phone,65,0
R757,Technology,Director,APAC,SMB,0,LinkedIn,94,0
R758,Technology,Director,North America,Enterprise,0,Email,47,0
R759,Manufacturing,C-Suite,APAC,SMB,0,Email,68,0
R760,Retail,Specialist,North America,Mid-market,0,Phone,52,0
R761,Finance,Director,APAC,Mid-market,0,Email,47,0
R762,Healthcare,Director,APAC,Enterprise,4,LinkedIn,60,0
R763,Finance,Manager,North America,Enterprise,0,Email,62,0
R764,Retail,Specialist,LATAM,Enterprise,0,Email,100,0
R765,Finance,Specialist,LATAM,Enterprise,1,Email,57,0
R766,Technology,Manager,APAC,Enterprise,3,Phone,43,0
R767,Retail,Specialist,North America,Mid-market,0,Email,64,0
R768,Manufacturing,Manager,EMEA,SMB,1,LinkedIn,29,0
R769,Healthcare,C-Suite,North America,SMB,0,Email,59,1
R770,Retail,Specialist,LATAM,Mid-market,0,Email,60,0
R771,Finance,Specialist,LATAM,Enterprise,0,Email,72,0
R772,Retail,Director,North America,Enterprise,0,LinkedIn,75,0
R773,Finance,Director,LATAM,Mid-market,0,Email,52,0
R774,Healthcare,Specialist,EMEA,Enterprise,0,Email,58,0
R775,Retail,C-Suite,EMEA,Mid-market,0,Email,49,0
R776,Finance,Manager,North America,Mid-market,0,Email,43,0
R777,Finance,Specialist,North America,Mid-market,0,Phone,65,0
R778,Retail,Director,APAC,Mid-market,0,Phone,41,0
R779,Retail,C-Suite,LATAM,SMB,0,Email,54,0
R780,Technology,Manager,EMEA,SMB,1,LinkedIn,45,0
R781,Technology,Manager,EMEA,Mid-market,1,Phone,68,0
R782,Technology,Director,APAC,SMB,1,Email,87,0
R783,Healthcare,Specialist,LATAM,SMB,0,Phone,40,0
R784,Healthcare,Director,LATAM,Mid-market,1,Phone,32,0
R785,Finance,C-Suite,EMEA,Mid-market,0,Email,58,0
R786,Manufacturing,C-Suite,LATAM,Mid-market,0,Email,60,0
R787,Technology,Specialist,EMEA,SMB,0,Phone,63,0
R788,Healthcare,Director,North America,SMB,0,LinkedIn,53,0
R789,Technology,Director,North America,Enterprise,0,Email,57,0
R790,Manufacturing,Specialist,LATAM,Mid-market,0,Email,66,0
R791,Finance,C-Suite,LATAM,Mid-market,2,Email,76,0
R792,Technology,Manager,EMEA,Mid-market,0,LinkedIn,31,0
R793,Technology,Specialist,LATAM,Enterprise,0,LinkedIn,54,0
R794,Technology,Specialist,LATAM,SMB,3,Phone,63,0
R795,Finance,Director,APAC,Mid-market,0,Email,46,0
R796,Manufacturing,Manager,EMEA,SMB,0,LinkedIn,86,0
R797,Manufacturing,Director,APAC,SMB,0,LinkedIn,50,0
R798,Technology,Manager,APAC,SMB,0,Email,59,0
R799,Technology,Manager,North America,Mid-market,0,Email,68,0
R800,Manufacturing,Manager,North America,Mid-market,0,Phone,51,0
R801,Retail,Director,LATAM,Enterprise,0,Phone,32,0
R802,Finance,Manager,North America,Mid-market,0,Email,54,0
R803,Technology,Director,LATAM,Enterprise,0,LinkedIn,75,0
R804,Technology,Manager,LATAM,Mid-market,0,Email,55,0
R805,Healthcare,Director,EMEA,Enterprise,0,LinkedIn,47,0
R806,Retail,Manager,LATAM,Enterprise,2,LinkedIn,74,0
R807,Manufacturing,Director,North America,Enterprise,0,LinkedIn,55,0
R808,Manufacturing,Specialist,APAC,Enterprise,0,Phone,52,0
R809,Technology,C-Suite,EMEA,SMB,0,LinkedIn,62,0
R810,Finance,Specialist,APAC,SMB,0,Email,72,0
R811,Manufacturing,Specialist,EMEA,Mid-market,0,LinkedIn,96,0
R812,Retail,Director,North America,Enterprise,0,Email,72,0
R813,Finance,Specialist,North America,Enterprise,2,Email,77,0
R814,Manufacturing,Specialist,APAC,Enterprise,1,Email,52,0
R815,Manufacturing,C-Suite,EMEA,Enterprise,0,Email,45,0
R816,Technology,Specialist,North America,SMB,1,LinkedIn,61,0
R817,Technology,Manager,EMEA,Enterprise,0,Email,62,0
R818,Healthcare,Manager,EMEA,Mid-market,0,LinkedIn,44,0
R819,Finance,Specialist,LATAM,Enterprise,0,LinkedIn,57,0
R820,Healthcare,Manager,EMEA,Enterprise,0,Email,66,0
R821,Retail,Specialist,EMEA,Mid-market,2,Phone,65,0
R822,Finance,C-Suite,EMEA,Mid-market,0,Email,68,0
R823,Healthcare,C-Suite,North America,Enterprise,0,Email,64,1
R824,Healthcare,Manager,North America,Enterprise,5,LinkedIn,52,0
R825,Technology,Specialist,EMEA,Mid-market,0,Email,52,0
R826,Manufacturing,Specialist,EMEA,Enterprise,0,Email,42,0
R827,Healthcare,Specialist,APAC,Enterprise,0,LinkedIn,87,0
R828,Healthcare,C-Suite,EMEA,SMB,1,LinkedIn,60,1
R829,Retail,Specialist,LATAM,Mid-market,2,Email,57,0
R830,Technology,Manager,North America,Mid-market,0,Phone,46,0
R831,Finance,Specialist,APAC,Mid-market,0,LinkedIn,100,0
R832,Technology,Director,EMEA,Mid-market,0,Phone,44,0
R833,Finance,Manager,LATAM,Mid-market,1,Email,54,0
R834,Finance,Specialist,LATAM,Mid-market,0,LinkedIn,66,0
R835,Technology,Director,EMEA,SMB,0,Phone,69,0
R836,Healthcare,Specialist,APAC,Enterprise,5,LinkedIn,74,0
R837,Manufacturing,Specialist,LATAM,Mid-market,0,LinkedIn,87,0
R838,Healthcare,C-Suite,LATAM,Mid-market,0,Email,68,1
R839,Technology,Director,North America,SMB,0,Email,44,0
R840,Technology,Director,LATAM,Mid-market,5,Email,56,0
R841,Finance,Specialist,EMEA,Mid-market,0,Email,65,0
R842,Technology,Director,EMEA,Enterprise,0,Phone,91,0
R843,Finance,Director,North America,Mid-market,0,Email,39,0
R844,Manufacturing,Manager,EMEA,Enterprise,0,Phone,78,0
R845,Finance,Manager,APAC,Mid-market,0,Phone,63,0
R846,Healthcare,Manager,LATAM,Enterprise,0,Email,73,0
R847,Finance,Specialist,North America,Mid-market,3,Email,58,0
R848,Manufacturing,Specialist,LATAM,Enterprise,0,Phone,47,0
R849,Technology,Manager,LATAM,Mid-market,0,Phone,71,0
R850,Technology,Specialist,APAC,SMB,0,Email,70,0
R851,Finance,Director,LATAM,Enterprise,0,Email,75,0
R852,Retail,Director,APAC,Mid-market,2,LinkedIn,60,0
R853,Finance,Specialist,EMEA,Mid-market,0,LinkedIn,51,0
R854,Manufacturing,C-Suite,EMEA,Enterprise,0,Email,37,0
R855,Finance,C-Suite,North America,SMB,0,LinkedIn,72,0
R856,Finance,Specialist,LATAM,Enterprise,0,Email,66,0
R857,Finance,Director,LATAM,Mid-market,0,Email,46,0
R858,Technology,Director,LATAM,Mid-market,0,Email,52,0
R859,Technology,Specialist,LATAM,Mid-market,2,Email,53,0
R860,Finance,Specialist,APAC,Mid-market,3,Email,38,0
R861,Retail,Specialist,APAC,Enterprise,0,Email,48,0
R862,Technology,Director,North America,Enterprise,3,Email,43,0
R863,Technology,C-Suite,LATAM,SMB,0,Email,54,0
R864,Healthcare,Specialist,LATAM,Mid-market,0,Email,49,0
R865,Healthcare,Director,LATAM,SMB,0,Phone,36,0
R866,Technology,C-Suite,North America,SMB,0,Email,90,0
